time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2016-12-29 00:00:00,7.2,4.7,84.0,,,260.0,20.5,,1032.3,,
2016-12-29 01:00:00,5.3,3.5,88.0,,,260.0,16.6,,1031.8,,
2016-12-29 02:00:00,5.6,3.4,86.0,,,270.0,13.0,,1031.8,,
2016-12-29 03:00:00,5.0,3.3,89.0,,,260.0,13.0,,1031.6,,
2016-12-29 04:00:00,5.5,3.8,89.0,,,230.0,20.5,,1031.3,,
2016-12-29 05:00:00,5.2,3.5,89.0,,,240.0,20.5,,1030.6,,
2016-12-29 06:00:00,4.6,3.6,93.0,,,220.0,16.6,,1030.2,,
2016-12-29 07:00:00,4.8,3.9,94.0,,,260.0,13.0,,1029.9,,
2016-12-29 08:00:00,5.3,3.6,89.0,,,250.0,18.4,,1030.0,,
2016-12-29 09:00:00,5.2,3.5,89.0,,,270.0,14.8,,1029.8,,
2016-12-29 10:00:00,6.0,3.8,86.0,,,270.0,20.5,,1029.9,,
2016-12-29 11:00:00,7.0,4.5,84.0,,,260.0,20.5,,1029.4,,
2016-12-29 12:00:00,7.6,4.4,80.0,,,250.0,29.5,,1028.9,,
2016-12-29 13:00:00,8.1,4.9,80.0,,,260.0,22.3,,1028.6,,
2016-12-29 14:00:00,8.3,5.1,80.0,,,250.0,20.5,,1028.0,,
2016-12-29 15:00:00,7.8,5.1,83.0,,,230.0,20.5,,1027.1,,
2016-12-29 16:00:00,7.6,5.2,85.0,,,240.0,24.1,,1027.2,,
2016-12-29 17:00:00,7.5,5.1,85.0,,,240.0,22.3,,1027.3,,
2016-12-29 18:00:00,6.9,4.7,86.0,,,250.0,18.4,,1027.3,,
2016-12-29 19:00:00,7.2,4.8,85.0,,,220.0,20.5,,1026.9,,
2016-12-29 20:00:00,7.3,5.1,86.0,,,240.0,25.9,,1026.5,,
2016-12-29 21:00:00,7.1,5.1,87.0,,,240.0,25.9,,1026.1,,
2016-12-29 22:00:00,7.3,4.9,85.0,,,250.0,29.5,,1026.1,,
2016-12-29 23:00:00,7.7,5.3,85.0,,,240.0,37.1,,1025.7,,
2016-12-30 00:00:00,8.4,5.9,84.0,,,250.0,22.3,,1025.6,,
2016-12-30 01:00:00,8.9,6.7,86.0,,,240.0,35.3,,1024.9,,
2016-12-30 02:00:00,9.3,7.1,86.0,,,230.0,20.5,,1025.0,,
2016-12-30 03:00:00,10.1,7.3,83.0,,,250.0,35.3,,1024.5,,
2016-12-30 04:00:00,10.3,7.7,84.0,,,250.0,31.7,,1024.4,,
2016-12-30 05:00:00,10.3,8.1,86.0,,,250.0,29.5,,1024.3,,
2016-12-30 06:00:00,10.7,8.1,84.0,,,250.0,31.7,,1024.1,,
2016-12-30 07:00:00,10.7,8.1,84.0,,,240.0,31.7,,1024.1,,
2016-12-30 08:00:00,10.8,8.2,84.0,,,240.0,33.5,,1024.4,,
2016-12-30 09:00:00,11.0,8.2,83.0,,,250.0,33.5,,1024.6,,
2016-12-30 10:00:00,11.3,8.7,84.0,,,260.0,25.9,,1024.9,,
2016-12-30 11:00:00,11.8,8.8,82.0,,,250.0,35.3,,1024.9,,
2016-12-30 12:00:00,11.9,9.1,83.0,,,250.0,37.1,,1024.7,,
2016-12-30 13:00:00,12.2,9.2,82.0,,,250.0,35.3,,1024.4,,
2016-12-30 14:00:00,11.8,9.0,83.0,,,260.0,38.9,,1024.0,,
2016-12-30 15:00:00,11.7,9.1,84.0,,,260.0,33.5,,1023.8,,
2016-12-30 16:00:00,11.8,9.2,84.0,,,250.0,33.5,,1023.6,,
2016-12-30 17:00:00,11.4,8.8,84.0,,,260.0,38.9,,1023.2,,
2016-12-30 18:00:00,11.5,8.9,84.0,,,250.0,40.7,,1023.2,,
2016-12-30 19:00:00,11.6,8.8,83.0,,,250.0,44.6,,1022.9,,
2016-12-30 20:00:00,11.7,8.7,82.0,,,260.0,31.7,,1022.9,,
2016-12-30 21:00:00,11.6,8.8,83.0,,,250.0,38.9,,1022.5,,
2016-12-30 22:00:00,11.8,8.8,82.0,,,250.0,33.5,,1022.4,,
2016-12-30 23:00:00,11.7,8.7,82.0,,,250.0,31.7,,1022.2,,
2016-12-31 00:00:00,11.7,8.7,82.0,,,250.0,40.7,,1021.7,,
2016-12-31 01:00:00,11.6,8.6,82.0,,,250.0,37.1,,1021.5,,
2016-12-31 02:00:00,11.5,8.4,81.0,,,250.0,38.9,,1020.8,,
2016-12-31 03:00:00,11.3,8.2,81.0,,,250.0,38.9,,1020.6,,
2016-12-31 04:00:00,11.3,8.0,80.0,,,250.0,38.9,,1019.9,,
2016-12-31 05:00:00,11.2,7.9,80.0,,,250.0,40.7,,1019.7,,
2016-12-31 06:00:00,10.8,7.7,81.0,,,250.0,51.8,,1019.1,,
2016-12-31 07:00:00,10.6,7.5,81.0,,,250.0,46.4,,1018.9,,
2016-12-31 08:00:00,10.6,7.5,81.0,,,260.0,50.0,,1018.5,,
2016-12-31 09:00:00,10.7,7.2,79.0,,,250.0,44.6,,1018.5,,
2016-12-31 10:00:00,10.8,7.1,78.0,,,250.0,40.7,,1018.3,,
2016-12-31 11:00:00,10.8,7.1,78.0,,,260.0,42.5,,1017.6,,17.0
2016-12-31 12:00:00,10.7,7.0,78.0,,,260.0,46.4,,1016.8,,
