time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-02-27 00:00:00,3.6,0.6,81.0,,,250.0,31.7,,987.6,,
2017-02-27 01:00:00,3.7,1.3,84.0,,,230.0,33.5,,987.5,,
2017-02-27 02:00:00,3.6,0.6,81.0,,,230.0,29.5,,987.2,,
2017-02-27 03:00:00,3.5,0.6,81.0,,,210.0,27.7,,986.7,,
2017-02-27 04:00:00,3.1,0.3,82.0,,,230.0,22.3,,986.4,,
2017-02-27 05:00:00,2.8,0.2,83.0,,,250.0,22.3,,986.1,,
2017-02-27 06:00:00,2.9,0.8,86.0,,,270.0,25.9,,986.2,,
2017-02-27 07:00:00,1.5,0.0,90.0,,,250.0,14.8,,985.4,,
2017-02-27 08:00:00,2.1,-0.2,85.0,,,300.0,11.2,,985.5,,
2017-02-27 09:00:00,3.1,0.3,82.0,,,230.0,18.4,,985.1,,
2017-02-27 10:00:00,5.0,0.6,73.0,,,230.0,13.0,,984.7,,
2017-02-27 11:00:00,5.1,0.5,72.0,,,260.0,9.4,,984.3,,
2017-02-27 12:00:00,5.4,-0.4,66.0,,,190.0,1.8,,984.0,,
2017-02-27 13:00:00,5.9,0.0,66.0,,,280.0,3.6,,982.9,,
2017-02-27 14:00:00,6.0,-1.2,60.0,,,150.0,5.4,,982.3,,
2017-02-27 15:00:00,5.8,-0.9,62.0,,,110.0,14.8,,981.4,,
2017-02-27 16:00:00,4.7,0.1,72.0,,,60.0,7.6,,980.8,,
2017-02-27 17:00:00,3.9,-0.3,74.0,,,0.0,0.0,,980.4,,
2017-02-27 18:00:00,2.8,0.4,84.0,,,30.0,1.8,,980.1,,
2017-02-27 19:00:00,2.2,1.2,93.0,,,290.0,3.6,,979.8,,
2017-02-27 20:00:00,1.1,-0.1,92.0,,,320.0,1.8,,979.7,,
2017-02-27 21:00:00,0.7,-0.4,92.0,,,290.0,9.4,,979.4,,
2017-02-27 22:00:00,-0.3,-2.0,88.0,,,270.0,9.4,,979.3,,
2017-02-27 23:00:00,0.5,-1.7,85.0,,,290.0,11.2,,979.2,,
2017-02-28 00:00:00,-1.1,-3.1,86.0,,,270.0,13.0,,978.8,,
2017-02-28 01:00:00,-0.8,-3.3,83.0,,,250.0,13.0,,978.7,,
2017-02-28 02:00:00,-2.0,-3.9,87.0,,,250.0,11.2,,978.8,,
2017-02-28 03:00:00,-0.9,-2.2,91.0,,,260.0,14.8,,978.4,,
2017-02-28 04:00:00,-0.2,-2.1,87.0,,,270.0,13.0,,978.3,,
2017-02-28 05:00:00,-0.1,-1.8,88.0,,,280.0,11.2,,978.5,,
2017-02-28 06:00:00,-0.4,-2.1,88.0,,,270.0,20.5,,978.7,,
