time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2017-01-28 00:00:00,2.4,0.5,87.0,,,350.0,5.4,,1006.5,,17.0
2017-01-28 01:00:00,1.6,0.7,94.0,,,30.0,5.4,,1006.4,,17.0
2017-01-28 02:00:00,1.5,0.8,95.0,,,20.0,3.6,,1005.9,,17.0
2017-01-28 03:00:00,1.5,1.1,97.0,,,340.0,5.4,,1005.7,,17.0
2017-01-28 04:00:00,1.5,1.4,99.0,,,340.0,7.6,,1005.0,,
2017-01-28 05:00:00,1.7,1.6,99.0,,,70.0,1.8,,1004.7,,
2017-01-28 06:00:00,1.5,1.5,100.0,,,310.0,1.8,,1004.7,,5.0
2017-01-28 07:00:00,1.4,1.4,100.0,,,330.0,7.6,,1004.3,,
2017-01-28 08:00:00,1.4,1.4,100.0,,,300.0,1.8,,1004.1,,
2017-01-28 09:00:00,1.7,1.7,100.0,,,0.0,0.0,,1004.0,,
2017-01-28 10:00:00,1.9,1.9,100.0,,,330.0,3.6,,1003.6,,
2017-01-28 11:00:00,2.1,2.1,100.0,,,320.0,3.6,,1003.2,,5.0
2017-01-28 12:00:00,2.7,2.7,100.0,,,300.0,3.6,,1002.9,,
2017-01-28 13:00:00,3.1,3.0,99.0,,,270.0,7.6,,1002.4,,7.0
2017-01-28 14:00:00,2.8,2.2,96.0,,,290.0,11.2,,1001.9,,12.0
2017-01-28 15:00:00,2.2,1.6,96.0,,,270.0,14.8,,1001.9,,12.0
2017-01-28 16:00:00,1.1,0.8,98.0,,,270.0,13.0,,1001.9,,7.0
2017-01-28 17:00:00,0.7,0.6,99.0,,,260.0,16.6,,1002.1,,8.0
2017-01-28 18:00:00,1.2,1.1,99.0,,,250.0,14.8,,1002.2,,7.0
2017-01-28 19:00:00,2.4,2.3,99.0,,,260.0,24.1,,1002.6,,
2017-01-28 20:00:00,2.5,2.1,97.0,,,260.0,20.5,,1003.2,,
2017-01-28 21:00:00,2.7,2.1,96.0,,,250.0,24.1,,1003.3,,
2017-01-28 22:00:00,2.8,2.1,95.0,,,250.0,27.7,,1003.8,,
2017-01-28 23:00:00,1.9,1.3,96.0,,,260.0,18.4,,1004.1,,
2017-01-29 00:00:00,1.2,0.6,96.0,,,250.0,20.5,,1004.5,,
2017-01-29 01:00:00,1.0,0.6,97.0,,,260.0,20.5,,1004.9,,
2017-01-29 02:00:00,1.0,0.4,96.0,,,250.0,18.4,,1005.3,,
2017-01-29 03:00:00,0.9,0.5,97.0,,,250.0,22.3,,1005.5,,
2017-01-29 04:00:00,0.5,0.1,97.0,,,260.0,18.4,,1006.1,,
2017-01-29 05:00:00,-0.3,-0.6,98.0,,,260.0,16.6,,1006.4,,
2017-01-29 06:00:00,-0.1,-0.4,98.0,,,270.0,16.6,,1006.6,,
2017-01-29 07:00:00,0.3,0.0,98.0,,,270.0,18.4,,1006.7,,
2017-01-29 08:00:00,0.4,0.1,98.0,,,270.0,18.4,,1006.9,,
2017-01-29 09:00:00,0.4,0.4,100.0,,,270.0,16.6,,1007.3,,
2017-01-29 10:00:00,0.8,0.8,100.0,,,260.0,18.4,,1007.5,,
2017-01-29 11:00:00,3.3,2.3,93.0,,,260.0,7.6,,1007.8,,
2017-01-29 12:00:00,4.1,2.8,91.0,,,250.0,16.6,,1007.7,,
2017-01-29 13:00:00,4.6,3.4,92.0,,,270.0,13.0,,1007.5,,
2017-01-29 14:00:00,5.2,3.1,86.0,,,260.0,18.4,,1007.4,,
2017-01-29 15:00:00,5.1,3.0,86.0,,,250.0,14.8,,1007.5,,
2017-01-29 16:00:00,3.9,1.9,87.0,,,250.0,11.2,,1007.5,,
2017-01-29 17:00:00,2.6,1.7,94.0,,,60.0,3.6,,1007.8,,
2017-01-29 18:00:00,0.2,-0.2,97.0,,,260.0,5.4,,1008.5,,5.0
2017-01-29 19:00:00,0.4,-0.0,97.0,,,290.0,5.4,,1008.5,,5.0
2017-01-29 20:00:00,-0.7,-0.8,99.0,,,200.0,3.6,,1008.7,,5.0
2017-01-29 21:00:00,-2.5,-2.8,98.0,,,340.0,3.6,,1008.9,,5.0
2017-01-29 22:00:00,-2.8,-2.9,99.0,,,270.0,1.8,,1009.5,,
2017-01-29 23:00:00,-3.1,-3.1,100.0,,,340.0,1.8,,1009.7,,
2017-01-30 00:00:00,-2.9,-2.9,100.0,,,290.0,3.6,,1010.1,,
